2, 0.515, 0.405, 0.12, 0.646, 0.2895, 0.1405, 0.177, 10
1, 0.655, 0.58, 0.205, 2.0805, 0.959, 0.3415, 0.601, 17
1, 0.495, 0.395, 0.12, 0.553, 0.224, 0.1375, 0.167, 8
2, 0.5, 0.405, 0.15, 0.5965, 0.253, 0.126, 0.185, 12
3, 0.43, 0.34, 0.11, 0.3645, 0.159, 0.0855, 0.105, 7
2, 0.625, 0.5, 0.165, 1.288, 0.573, 0.3035, 0.315, 9
2, 0.66, 0.525, 0.18, 1.5965, 0.7765, 0.397, 0.3605, 10
1, 0.6, 0.475, 0.23, 1.157, 0.522, 0.2235, 0.36, 11
3, 0.55, 0.42, 0.115, 0.668, 0.2925, 0.137, 0.209, 11
2, 0.735, 0.6, 0.22, 2.555, 1.1335, 0.44, 0.6, 11
2, 0.52, 0.415, 0.145, 0.8045, 0.3325, 0.1725, 0.285, 10
1, 0.61, 0.5, 0.24, 1.642, 0.532, 0.3345, 0.69, 18
1, 0.52, 0.4, 0.145, 0.7765, 0.3525, 0.1845, 0.185, 9
1, 0.28, 0.21, 0.08, 0.1085, 0.041, 0.0265, 0.0345, 7
2, 0.525, 0.425, 0.145, 0.7995, 0.3345, 0.209, 0.24, 15
2, 0.57, 0.445, 0.155, 0.733, 0.282, 0.159, 0.235, 14
1, 0.63, 0.505, 0.15, 1.3165, 0.6325, 0.2465, 0.37, 11
2, 0.54, 0.44, 0.16, 1.0905, 0.391, 0.2295, 0.355, 15
1, 0.525, 0.415, 0.135, 0.7945, 0.394, 0.189, 0.202, 7
2, 0.49, 0.37, 0.105, 0.5265, 0.249, 0.1005, 0.148, 7
2, 0.625, 0.485, 0.19, 1.1745, 0.4385, 0.2305, 0.42, 17
3, 0.315, 0.23, 0, 0.134, 0.0575, 0.0285, 0.3505, 6
1, 0.63, 0.49, 0.17, 1.1745, 0.5255, 0.273, 0.339, 11
2, 0.5, 0.385, 0.13, 0.768, 0.2625, 0.095, 0.27, 13
1, 0.53, 0.415, 0.12, 0.706, 0.3355, 0.1635, 0.1345, 9
3, 0.535, 0.42, 0.145, 0.6885, 0.273, 0.1515, 0.237, 9
1, 0.53, 0.405, 0.125, 0.6515, 0.2715, 0.1605, 0.186, 7
1, 0.685, 0.55, 0.2, 1.7725, 0.813, 0.387, 0.49, 11
1, 0.555, 0.44, 0.15, 1.092, 0.416, 0.212, 0.4405, 15
3, 0.5, 0.37, 0.115, 0.5745, 0.306, 0.112, 0.141, 7
2, 0.63, 0.475, 0.15, 1.172, 0.536, 0.254, 0.316, 11
3, 0.5, 0.395, 0.14, 0.6215, 0.2925, 0.1205, 0.195, 9
3, 0.59, 0.475, 0.145, 0.9745, 0.4675, 0.207, 0.259, 10
1, 0.665, 0.535, 0.225, 2.1835, 0.7535, 0.391, 0.885, 27
2, 0.665, 0.5, 0.175, 1.742, 0.595, 0.3025, 0.725, 21
2, 0.545, 0.44, 0.15, 0.9475, 0.366, 0.239, 0.275, 8
1, 0.565, 0.44, 0.125, 0.802, 0.3595, 0.1825, 0.215, 9
1, 0.47, 0.375, 0.12, 0.5565, 0.226, 0.122, 0.195, 12
1, 0.66, 0.535, 0.2, 1.791, 0.733, 0.318, 0.54, 15
2, 0.575, 0.45, 0.16, 1.068, 0.556, 0.214, 0.2575, 10
2, 0.52, 0.405, 0.115, 0.776, 0.32, 0.1845, 0.22, 8
1, 0.385, 0.275, 0.115, 0.2685, 0.0975, 0.0825, 0.085, 8
1, 0.425, 0.335, 0.1, 0.4085, 0.1755, 0.092, 0.135, 9
1, 0.415, 0.3, 0.1, 0.3355, 0.1545, 0.0685, 0.095, 7
2, 0.51, 0.4, 0.13, 0.5735, 0.219, 0.1365, 0.195, 13
1, 0.635, 0.495, 0.155, 1.3635, 0.583, 0.2985, 0.295, 10
1, 0.35, 0.26, 0.09, 0.195, 0.0745, 0.041, 0.0655, 9
1, 0.65, 0.515, 0.18, 1.463, 0.658, 0.3135, 0.4115, 11
2, 0.74, 0.575, 0.22, 2.012, 0.8915, 0.5265, 0.471, 12
3, 0.16, 0.11, 0.025, 0.018, 0.0065, 0.0055, 0.005, 3
2, 0.565, 0.48, 0.175, 0.957, 0.3885, 0.215, 0.275, 18
1, 0.63, 0.47, 0.155, 1.1325, 0.589, 0.211, 0.287, 8
1, 0.63, 0.515, 0.17, 1.385, 0.6355, 0.2955, 0.38, 11
1, 0.43, 0.31, 0.13, 0.6485, 0.2735, 0.163, 0.184, 9
1, 0.36, 0.295, 0.13, 0.2765, 0.0895, 0.057, 0.1005, 10
2, 0.62, 0.48, 0.17, 1.1045, 0.535, 0.25, 0.287, 10
1, 0.585, 0.49, 0.185, 1.171, 0.522, 0.2535, 0.335, 10
2, 0.68, 0.57, 0.205, 1.842, 0.625, 0.408, 0.65, 20
1, 0.565, 0.435, 0.185, 0.9815, 0.329, 0.136, 0.39, 13
1, 0.615, 0.455, 0.13, 0.9685, 0.49, 0.182, 0.2655, 10
1, 0.465, 0.355, 0.105, 0.4795, 0.227, 0.124, 0.125, 8
2, 0.48, 0.385, 0.135, 0.536, 0.1895, 0.142, 0.173, 14
2, 0.455, 0.355, 1.13, 0.594, 0.332, 0.116, 0.1335, 8
3, 0.495, 0.375, 0.12, 0.614, 0.2855, 0.1365, 0.161, 8
1, 0.27, 0.195, 0.08, 0.1, 0.0385, 0.0195, 0.03, 6
3, 0.43, 0.32, 0.1, 0.3465, 0.1635, 0.08, 0.09, 7
3, 0.435, 0.325, 0.1, 0.342, 0.1335, 0.0835, 0.105, 6
1, 0.55, 0.45, 0.15, 1.0145, 0.407, 0.2015, 0.2875, 10
3, 0.395, 0.295, 0.1, 0.293, 0.14, 0.062, 0.082, 7
3, 0.595, 0.475, 0.155, 0.984, 0.4865, 0.184, 0.2755, 10
1, 0.66, 0.505, 0.19, 1.4385, 0.6775, 0.285, 0.178, 11
1, 0.57, 0.48, 0.18, 0.9395, 0.399, 0.2, 0.295, 14
1, 0.715, 0.565, 0.175, 1.9525, 0.7645, 0.4185, 0.4135, 10
3, 0.405, 0.3, 0.11, 0.32, 0.172, 0.044, 0.093, 7
1, 0.62, 0.495, 0.175, 1.806, 0.643, 0.3285, 0.725, 17
1, 0.37, 0.28, 0.105, 0.234, 0.0905, 0.0585, 0.075, 9
2, 0.51, 0.34, 0.18, 0.7005, 0.312, 0.165, 0.2, 11
3, 0.3, 0.22, 0.065, 0.1195, 0.052, 0.0155, 0.035, 5
2, 0.58, 0.48, 0.18, 1.2495, 0.4945, 0.27, 0.371, 8
3, 0.6, 0.48, 0.17, 0.9175, 0.38, 0.2225, 0.29, 8
2, 0.605, 0.485, 0.165, 1.0735, 0.437, 0.205, 0.33, 14
3, 0.29, 0.21, 0.07, 0.1115, 0.048, 0.0205, 0.03, 5
2, 0.545, 0.41, 0.14, 0.7405, 0.3565, 0.1775, 0.203, 9
3, 0.215, 0.15, 0.055, 0.041, 0.015, 0.009, 0.0125, 3
3, 0.295, 0.215, 0.085, 0.128, 0.049, 0.034, 0.04, 6
1, 0.575, 0.435, 0.135, 0.992, 0.432, 0.2225, 0.239, 10
1, 0.61, 0.48, 0.165, 1.2435, 0.5575, 0.2675, 0.372, 8
1, 0.625, 0.48, 0.185, 1.2065, 0.587, 0.29, 0.286, 8
2, 0.54, 0.435, 0.175, 0.892, 0.322, 0.174, 0.335, 13
1, 0.5, 0.365, 0.13, 0.5945, 0.309, 0.1085, 0.1535, 9
3, 0.59, 0.445, 0.135, 0.7715, 0.328, 0.1745, 0.23, 9
3, 0.625, 0.485, 0.16, 1.15, 0.5255, 0.257, 0.3315, 11
1, 0.465, 0.35, 0.12, 0.5205, 0.2015, 0.1625, 0.185, 11
3, 0.38, 0.275, 0.1, 0.2255, 0.08, 0.049, 0.085, 10
3, 0.44, 0.365, 0.115, 0.501, 0.2435, 0.084, 0.1465, 9
3, 0.46, 0.345, 0.105, 0.449, 0.196, 0.0945, 0.1265, 7
1, 0.57, 0.44, 0.155, 1.116, 0.4775, 0.2315, 0.27, 13
1, 0.645, 0.51, 0.19, 1.4865, 0.6445, 0.296, 0.425, 12
2, 0.57, 0.45, 0.165, 0.903, 0.3305, 0.1845, 0.295, 14
3, 0.255, 0.18, 0.055, 0.083, 0.031, 0.0215, 0.02, 4
2, 0.33, 0.26, 0.08, 0.2, 0.0625, 0.05, 0.07, 9
1, 0.505, 0.365, 0.115, 0.521, 0.25, 0.096, 0.15, 8
3, 0.575, 0.45, 0.135, 0.807, 0.3615, 0.176, 0.254, 10
3, 0.56, 0.445, 0.155, 0.8735, 0.3005, 0.209, 0.275, 16
2, 0.64, 0.51, 0.2, 1.3905, 0.61, 0.3315, 0.41, 12
1, 0.735, 0.59, 0.205, 2.087, 0.909, 0.474, 0.625, 12
3, 0.56, 0.44, 0.17, 0.9445, 0.3545, 0.2175, 0.3, 12
1, 0.65, 0.515, 0.18, 1.3315, 0.5665, 0.347, 0.405, 13
2, 0.595, 0.45, 0.165, 1.081, 0.49, 0.2525, 0.279, 12
1, 0.63, 0.51, 0.17, 1.1885, 0.4915, 0.3065, 0.348, 7
2, 0.525, 0.38, 0.14, 0.6065, 0.194, 0.1475, 0.21, 14
1, 0.65, 0.485, 0.14, 1.175, 0.475, 0.2435, 0.215, 8
2, 0.37, 0.275, 0.08, 0.227, 0.093, 0.0625, 0.07, 8
3, 0.61, 0.49, 0.16, 1.1545, 0.5865, 0.2385, 0.2915, 11
1, 0.575, 0.425, 0.14, 0.8635, 0.393, 0.227, 0.2, 11
1, 0.365, 0.285, 0.085, 0.2205, 0.0855, 0.0515, 0.07, 9
1, 0.58, 0.45, 0.145, 1.0025, 0.547, 0.1975, 0.2295, 8
3, 0.485, 0.345, 0.16, 0.869, 0.3085, 0.185, 0.319, 9
3, 0.415, 0.325, 0.1, 0.3335, 0.1445, 0.0715, 0.095, 7
3, 0.485, 0.375, 0.13, 0.6025, 0.2935, 0.1285, 0.16, 7
3, 0.41, 0.32, 0.095, 0.2905, 0.141, 0.063, 0.073, 5
2, 0.64, 0.5, 0.165, 1.1635, 0.554, 0.239, 0.32, 11
2, 0.61, 0.495, 0.185, 1.1085, 0.3705, 0.3135, 0.33, 12
2, 0.62, 0.54, 0.165, 1.139, 0.4995, 0.2435, 0.357, 11
3, 0.39, 0.31, 0.085, 0.344, 0.181, 0.0695, 0.079, 7
3, 0.44, 0.345, 0.115, 0.545, 0.269, 0.111, 0.1305, 6
3, 0.435, 0.33, 0.11, 0.38, 0.1515, 0.0945, 0.11, 7
1, 0.56, 0.465, 0.145, 0.8875, 0.3345, 0.22, 0.2695, 9
1, 0.6, 0.45, 0.15, 0.8665, 0.3695, 0.1955, 0.255, 12
1, 0.545, 0.45, 0.15, 0.978, 0.3365, 0.1905, 0.3, 11
3, 0.495, 0.375, 0.115, 0.5755, 0.31, 0.1145, 0.1395, 8
2, 0.58, 0.425, 0.155, 0.873, 0.3615, 0.249, 0.239, 10
3, 0.47, 0.375, 0.105, 0.441, 0.167, 0.0865, 0.145, 10
3, 0.595, 0.47, 0.135, 0.9365, 0.434, 0.184, 0.287, 10
3, 0.27, 0.195, 0.065, 0.1065, 0.0475, 0.0225, 0.0285, 5
2, 0.66, 0.5, 0.175, 1.3275, 0.556, 0.2805, 0.4085, 9
2, 0.625, 0.445, 0.16, 1.09, 0.46, 0.2965, 0.304, 11
3, 0.27, 0.19, 0.06, 0.099, 0.0445, 0.017, 0.03, 5
1, 0.495, 0.38, 0.135, 0.6295, 0.263, 0.1425, 0.215, 12
3, 0.255, 0.195, 0.07, 0.0735, 0.0255, 0.02, 0.025, 6
1, 0.45, 0.355, 0.115, 0.478, 0.18, 0.1185, 0.155, 10
1, 0.685, 0.52, 0.15, 1.343, 0.4635, 0.292, 0.4, 13
3, 0.49, 0.375, 0.115, 0.557, 0.2275, 0.1335, 0.1765, 8
3, 0.36, 0.27, 0.09, 0.232, 0.12, 0.0435, 0.056, 8
2, 0.57, 0.44, 0.125, 0.865, 0.3675, 0.1725, 0.27, 12
1, 0.5, 0.385, 0.145, 0.7615, 0.246, 0.195, 0.204, 14
1, 0.635, 0.5, 0.165, 1.273, 0.6535, 0.213, 0.365, 12
1, 0.655, 0.545, 0.19, 1.4245, 0.6325, 0.333, 0.378, 10
2, 0.58, 0.455, 0.155, 0.8365, 0.315, 0.1385, 0.32, 18
2, 0.625, 0.47, 0.17, 1.255, 0.525, 0.2415, 0.405, 10
3, 0.315, 0.23, 0.07, 0.1145, 0.046, 0.0235, 0.0385, 5
2, 0.64, 0.475, 0.175, 1.1545, 0.4865, 0.341, 0.288, 9
1, 0.55, 0.425, 0.155, 0.9175, 0.2775, 0.243, 0.335, 13
3, 0.365, 0.295, 0.095, 0.25, 0.1075, 0.0545, 0.08, 9
1, 0.525, 0.42, 0.155, 0.842, 0.428, 0.1415, 0.2045, 9
1, 0.335, 0.235, 0.085, 0.1545, 0.066, 0.0345, 0.045, 6
2, 0.625, 0.475, 0.175, 1.1435, 0.4755, 0.2475, 0.349, 10
3, 0.52, 0.4, 0.145, 0.66, 0.267, 0.1055, 0.22, 13
3, 0.305, 0.22, 0.07, 0.141, 0.062, 0.031, 0.037, 5
2, 0.44, 0.33, 0.115, 0.4005, 0.143, 0.113, 0.12, 8
1, 0.625, 0.5, 0.13, 1.082, 0.5785, 0.2045, 0.25, 8
2, 0.53, 0.43, 0.17, 0.775, 0.35, 0.152, 0.235, 17
2, 0.595, 0.47, 0.165, 1.0155, 0.491, 0.1905, 0.289, 9
3, 0.55, 0.445, 0.11, 0.7935, 0.378, 0.142, 0.26, 10
3, 0.4, 0.29, 0.11, 0.329, 0.188, 0.0455, 0.0825, 6
3, 0.35, 0.265, 0.095, 0.199, 0.073, 0.049, 0.06, 5
3, 0.455, 0.36, 0.115, 0.457, 0.2085, 0.0855, 0.147, 10
3, 0.68, 0.53, 0.185, 1.1095, 0.439, 0.245, 0.34, 10
2, 0.635, 0.51, 0.175, 1.2125, 0.5735, 0.261, 0.36, 14
1, 0.53, 0.42, 0.135, 0.675, 0.294, 0.156, 0.1825, 10
3, 0.35, 0.25, 0.07, 0.1605, 0.0715, 0.0335, 0.046, 6
2, 0.66, 0.525, 0.19, 1.67, 0.6525, 0.4875, 0.49, 11
3, 0.39, 0.29, 0.09, 0.2625, 0.117, 0.054, 0.077, 7
1, 0.535, 0.415, 0.135, 0.78, 0.3165, 0.169, 0.2365, 8
1, 0.68, 0.535, 0.185, 1.607, 0.7245, 0.3215, 0.498, 12
3, 0.16, 0.12, 0.02, 0.018, 0.0075, 0.0045, 0.005, 4
2, 0.4, 0.305, 0.16, 0.368, 0.173, 0.0705, 0.105, 7
1, 0.52, 0.385, 0.165, 0.791, 0.375, 0.18, 0.1815, 10
3, 0.52, 0.405, 0.14, 0.5775, 0.2, 0.145, 0.179, 11
1, 0.64, 0.565, 0.23, 1.521, 0.644, 0.372, 0.406, 15
2, 0.53, 0.385, 0.125, 0.6695, 0.289, 0.151, 0.18, 10
1, 0.66, 0.505, 0.2, 1.6305, 0.4865, 0.297, 0.61, 18
3, 0.435, 0.34, 0.12, 0.396, 0.1775, 0.081, 0.125, 8
1, 0.46, 0.38, 0.135, 0.482, 0.207, 0.1225, 0.145, 10
1, 0.645, 0.5, 0.175, 1.3385, 0.633, 0.299, 0.349, 11
3, 0.45, 0.365, 0.125, 0.462, 0.2135, 0.0985, 0.1315, 8
1, 0.58, 0.455, 0.17, 0.93, 0.408, 0.259, 0.22, 9
1, 0.58, 0.44, 0.175, 1.2255, 0.5405, 0.2705, 0.3265, 10
2, 0.61, 0.485, 0.17, 1.1005, 0.5125, 0.229, 0.305, 11
2, 0.615, 0.495, 0.16, 1.255, 0.5815, 0.3195, 0.3225, 12
3, 0.45, 0.335, 0.105, 0.447, 0.2335, 0.153, 0.119, 7
3, 0.635, 0.48, 0.2, 1.3655, 0.6255, 0.2595, 0.425, 16
1, 0.65, 0.525, 0.175, 1.5365, 0.6865, 0.3585, 0.405, 11
2, 0.6, 0.475, 0.135, 1.4405, 0.5885, 0.191, 0.3175, 9
2, 0.595, 0.475, 0.165, 1.148, 0.444, 0.214, 0.37, 10
3, 0.37, 0.275, 0.09, 0.2065, 0.096, 0.0395, 0.058, 7
3, 0.58, 0.47, 0.15, 0.907, 0.444, 0.1855, 0.2445, 11
3, 0.47, 0.345, 0.14, 0.4615, 0.229, 0.1105, 0.116, 9
2, 0.705, 0.55, 0.17, 1.219, 0.6395, 0.236, 0.301, 9
2, 0.61, 0.485, 0.15, 1.2405, 0.6025, 0.2915, 0.3085, 12
2, 0.525, 0.425, 0.16, 0.8355, 0.3545, 0.2135, 0.245, 9
3, 0.57, 0.45, 0.135, 0.794, 0.3815, 0.1415, 0.245, 8
1, 0.58, 0.45, 0.16, 0.8675, 0.3935, 0.221, 0.215, 9
1, 0.645, 0.53, 0.195, 1.39, 0.6465, 0.2945, 0.3735, 10
1, 0.63, 0.495, 0.18, 1.31, 0.495, 0.295, 0.4695, 10
1, 0.65, 0.51, 0.175, 1.155, 0.4955, 0.2025, 0.385, 12
1, 0.555, 0.435, 0.135, 0.858, 0.377, 0.1585, 0.29, 15
1, 0.555, 0.45, 0.175, 0.874, 0.3275, 0.202, 0.305, 10
3, 0.375, 0.28, 0.08, 0.2235, 0.115, 0.043, 0.055, 6
2, 0.625, 0.49, 0.145, 0.92, 0.437, 0.1735, 0.28, 10
1, 0.425, 0.325, 0.1, 0.3295, 0.1365, 0.0725, 0.11, 7
1, 0.465, 0.36, 0.125, 0.4365, 0.169, 0.1075, 0.145, 11
2, 0.53, 0.42, 0.135, 0.677, 0.2565, 0.1415, 0.21, 9
1, 0.62, 0.49, 0.16, 1.035, 0.44, 0.2525, 0.285, 11
1, 0.72, 0.56, 0.18, 1.5865, 0.691, 0.375, 0.4425, 11
3, 0.45, 0.355, 0.12, 0.412, 0.1145, 0.0665, 0.16, 19
1, 0.74, 0.605, 0.2, 2.4925, 1.1455, 0.575, 0.5235, 13
3, 0.5, 0.38, 0.11, 0.494, 0.218, 0.09, 0.1325, 7
3, 0.42, 0.32, 0.1, 0.34, 0.1745, 0.05, 0.0945, 8
1, 0.6, 0.475, 0.205, 1.176, 0.5255, 0.2875, 0.308, 9
1, 0.62, 0.475, 0.185, 1.325, 0.6045, 0.325, 0.33, 13
3, 0.565, 0.46, 0.155, 0.8715, 0.3755, 0.215, 0.25, 10
1, 0.49, 0.38, 0.135, 0.5415, 0.2175, 0.095, 0.19, 11
1, 0.77, 0.605, 0.175, 2.0505, 0.8005, 0.526, 0.355, 11
1, 0.51, 0.39, 0.135, 0.769, 0.3935, 0.1455, 0.19, 8
1, 0.6, 0.475, 0.17, 1.1315, 0.508, 0.272, 0.309, 10
2, 0.575, 0.45, 0.12, 0.9585, 0.447, 0.169, 0.275, 12
3, 0.355, 0.27, 0.1, 0.2255, 0.11, 0.042, 0.064, 7
1, 0.63, 0.5, 0.185, 1.362, 0.5785, 0.3125, 0.384, 10
1, 0.68, 0.53, 0.205, 1.496, 0.5825, 0.337, 0.465, 14
2, 0.55, 0.43, 0.14, 0.84, 0.375, 0.218, 0.1945, 8
2, 0.445, 0.335, 0.14, 0.4565, 0.1785, 0.114, 0.14, 11
2, 0.545, 0.385, 0.15, 1.1185, 0.5425, 0.2445, 0.2845, 9
2, 0.62, 0.485, 0.22, 1.511, 0.5095, 0.284, 0.51, 17
2, 0.635, 0.505, 0.17, 1.415, 0.605, 0.297, 0.365, 15
3, 0.295, 0.22, 0.085, 0.1285, 0.0585, 0.027, 0.0365, 5
2, 0.46, 0.33, 0.15, 0.5325, 0.2085, 0.1805, 0.125, 10
2, 0.6, 0.45, 0.14, 0.869, 0.3425, 0.195, 0.291, 11
3, 0.33, 0.255, 0.085, 0.1655, 0.063, 0.039, 0.06, 8
3, 0.425, 0.34, 0.1, 0.371, 0.15, 0.0865, 0.115, 8
3, 0.515, 0.405, 0.13, 0.573, 0.213, 0.134, 0.195, 9
3, 0.57, 0.43, 0.145, 0.833, 0.354, 0.144, 0.2815, 10
1, 0.47, 0.39, 0.15, 0.6355, 0.2185, 0.0885, 0.255, 9
2, 0.58, 0.455, 0.12, 1.0735, 0.479, 0.2735, 0.265, 10
2, 0.625, 0.495, 0.165, 1.262, 0.507, 0.318, 0.39, 10
1, 0.7, 0.545, 0.215, 1.9125, 0.8825, 0.4385, 0.506, 10
3, 0.55, 0.435, 0.125, 0.741, 0.348, 0.1585, 0.206, 9
1, 0.525, 0.395, 0.165, 0.782, 0.285, 0.1405, 0.285, 19
