211,0.492891,0,0.137441,0.112149,0.881517,0,0.705882,0,0,0.086022,0,1,0.172043,0.148148,1,26100
169,0.538462,0,0.136095,0.128205,0.840237,0,0.666667,0,0.075758,0.195122,0,0.984849,0.378049,0.047619,0.5,14999
546,0.479853,0.001832,0.175824,0.091549,0.901099,0,0.775701,0,0.028037,0.036036,0,1,0.103604,0.047619,0,60800
17722,0.48358,0.285351,0.124929,0.103147,0.817966,0.002596,0.646484,0.007115,0.070173,0.130941,0.251256,0.979213,0.470781,0.098189,0.421053,48000
79,0.468354,0.101266,0.227848,0.214286,0.898734,0,0.733333,0,0,0.117647,0.133333,1,0.205882,0.142857,0,26300
312,0.512821,0,0.096154,0.098684,0.900641,0,0.754386,0,0.026316,0.057851,0,1,0.181818,0.107143,0,25700
7780,0.516967,0.015167,0.057069,0.046567,0.945887,0,0.863752,0.009151,0.041688,0.036729,0.018302,0.558719,0.37904,0.411429,0.565217,103400
8804,0.429918,0.035666,0.212971,0.154812,0.763176,0.078828,0.636647,0.003965,0.024356,0.089479,0.018975,0.997168,0.303765,0.056013,0.586207,21900
822,0.479319,0.00365,0.26764,0.182243,0.782238,0.105839,0.727869,0,0.022951,0.028662,0.003279,0.986885,0.105095,0.065217,0.4,42100
581,0.487091,0,0.151463,0.077181,0.917384,0,0.768844,0.005025,0.01005,0.268382,0,1,0.235294,0.192308,0.714286,29200
1421,0.429979,0.045742,0.332864,0.269136,0.761436,0.08867,0.650086,0.001715,0.012007,0.125937,0.03259,0.994854,0.374813,0.06962,0.666667,14999
72,0.583333,0,0.208333,0.2,0.861111,0,0.677419,0,0,0.18421,0,1,0.289474,0,0,14999
1332,0.686186,0.28003,0.001502,0.007177,0.444444,0.554054,0.988095,0,0,0.023256,0.279762,0.940476,0.046512,0.119048,1,0
32873,0.497247,0.010799,0.092842,0.071701,0.84793,0.003438,0.705497,0.005072,0.077225,0.033523,0.011371,0.892916,0.344086,0.077803,0.283333,205000
4467,0.478173,0.005597,0.103201,0.087945,0.911798,0.006492,0.788701,0.004402,0.038885,0.207558,0.004402,0.394717,0.647093,0.254054,0.4,35200
913,0.452355,0.511501,0.147864,0.13,0.907996,0.004381,0.770898,0.003096,0.012384,0.26087,0.405573,1,0.457666,0.212766,0.6,22400
59646,0.48922,0.094994,0.169718,0.119182,0.772525,0.025115,0.62713,0.005346,0.081867,0.107054,0.0768,0.971833,0.413965,0.054731,0.35743,50900
15314,0.483936,0.003983,0.132036,0.096419,0.901136,0.003461,0.769389,0.001119,0.033371,0.025259,0.003356,0.977815,0.235871,0.046404,0.375,179200
52354,0.497421,0.021011,0.077148,0.054994,0.936452,0.003457,0.851693,0.003585,0.03514,0.029085,0.021827,0.747744,0.219937,0.234192,0.285714,190700
1057,0.4579,0.96878,0.143803,0.157068,0.897824,0,0.732804,0,0.018519,0.116822,0.952381,0.992063,0.219626,0.157025,1,28200
195,0.476923,0,0.092308,0.107843,0.85641,0,0.675676,0,0.054054,0.195652,0,1,0.467391,0.12,1,14999
8271,0.497401,0.006771,0.053923,0.057974,0.887196,0,0.753216,0.004062,0.056872,0.022178,0.00677,0.993568,0.226084,0.068057,0.75,57400
5755,0.435969,0.487229,0.181755,0.181762,0.827802,0.054214,0.686766,0.005621,0.022994,0.104758,0.403679,0.994379,0.348124,0.208556,0.719298,22800
1689,0.480758,0.005921,0.105388,0.09008,0.867969,0,0.71266,0,0.027027,0.048715,0.007112,0.998578,0.376184,0.033557,0.428571,52500
301,0.495017,0.046512,0.139535,0.118421,0.906977,0,0.761062,0,0.00885,0.175182,0.044248,1,0.306569,0.142857,0.5,27900
689,0.487663,0,0.195936,0.133144,0.86357,0,0.684397,0.003546,0.014184,0.115987,0,1,0.250784,0.090909,1,15600
36,0.444444,0,0.138889,0.25,0.833333,0,0.6,0,0,0.285714,0,1,0.238095,0,0,17500
85351,0.492226,0.021031,0.055711,0.047855,0.896275,0.013931,0.783409,0.001306,0.040858,0.058403,0.021133,0.985052,0.216172,0.033089,0.247968,140500
9205,0.476154,0.002064,0.17925,0.129614,0.849864,0,0.671728,0.002485,0.043622,0.035676,0.002209,0.992546,0.241214,0.041922,0.291667,80600
1713,0.530648,0.008173,0.065382,0.044776,0.884997,0.032691,0.806867,0.002146,0.053648,0.031185,0.004292,0.55794,0.453222,0.359833,0.5,175900
290,0.47931,0,0.382759,0.112583,0.886207,0,0.801418,0.007092,0.028369,0.308823,0,0.992908,0.269608,0.25,0,76600
3653,0.495757,0.002464,0.094169,0.044517,0.914591,0.005475,0.823263,0.002266,0.035499,0.041968,0.000755,0.998489,0.070912,0.042253,0.421053,101700
23706,0.449042,0.044166,0.223445,0.179772,0.784907,0.027672,0.613774,0.002533,0.035262,0.101916,0.036236,0.996201,0.303735,0.064164,0.622378,28100
15195,0.470155,0.12491,0.146561,0.126444,0.874827,0.011056,0.738407,0.001512,0.025034,0.063562,0.117272,0.993448,0.323946,0.085177,0.56701,40700
2674,0.476814,0.736724,0.124533,0.097212,0.870606,0.00374,0.706844,0.004086,0.04188,0.117223,0.645557,0.995914,0.267809,0.080997,0.636364,43900
1231,0.452478,0.000812,0.233956,0.216617,0.811535,0.033306,0.651731,0.008147,0.028513,0.150519,0.002037,0.997963,0.320069,0.097902,0.454545,14999
5431,0.498251,0.065181,0.03793,0.033395,0.942,0,0.859263,0.004398,0.024189,0.0743,0.059923,0.984607,0.19542,0.144615,0.512195,68700
1180,0.521186,0.000847,0.072881,0.040708,0.912712,0,0.821608,0.007538,0.052764,0.047847,0,0.994975,0.236842,0.060606,0,71400
830,0.466265,0,0.240964,0.198646,0.803615,0,0.601078,0.005391,0.032345,0.156818,0,0.997305,0.190909,0.066667,0.823529,18800
33687,0.480868,0.016831,0.185621,0.127745,0.815775,0.019889,0.660592,0.003385,0.049701,0.084295,0.015343,0.991428,0.312117,0.048465,0.623256,118600
620,0.474193,0,0.174194,0.125767,0.872581,0,0.71371,0,0.032258,0.227414,0,0.995968,0.411215,0.090909,0.555556,15300
301,0.498339,0,0.196013,0.119205,0.850498,0,0.711864,0,0.059322,0.191781,0,1,0.349315,0.041667,1,35900
4198,0.463078,0.006193,0.293235,0.154392,0.856122,0.012625,0.72,0.000556,0.023889,0.056604,0.003889,0.865,0.212788,0.051402,0.62069,101900
60,0.5,0,0.4,0.1,0.833333,0,0.6875,0,0,0.304348,0,1,0.369565,0,1,14999
121,0.454545,0,0.140496,0.136364,0.85124,0,0.630435,0,0.021739,0.148148,0,1,0.333333,0.333333,0,14999
211,0.445498,0,0.104265,0.08547,0.909953,0,0.766234,0,0.012987,0.114943,0,0.987013,0.172414,0.066667,0.333333,14999
178,0.539326,0,0.08427,0.02439,0.949438,0,0.826087,0,0.021739,0.206897,0,1,0.5,0.1,0,14999
201,0.442786,0,0.273632,0.178571,0.870647,0,0.714286,0,0,0.133333,0,1,0.285714,0,0.166667,14999
865,0.449711,0.015029,0.17341,0.161765,0.788439,0.101734,0.721088,0.010204,0.030612,0.098159,0.006803,0.993197,0.230061,0.084507,0.636364,21700
112,0.5,0,0.214286,0.196429,0.857143,0,0.693878,0,0.020408,0.075472,0,1,0.188679,0,0,14999
4014,0.479322,0.003737,0.11709,0.091388,0.892128,0.030145,0.803448,0.001379,0.014483,0.055375,0.005517,0.998621,0.149837,0.085185,0.272727,48600
32388,0.489502,0.004817,0.096857,0.076993,0.897369,0.006823,0.783064,0.002182,0.042602,0.030634,0.00454,0.992231,0.17314,0.061365,0.474227,151900
497,0.454728,0.480885,0.209256,0.169742,0.8833,0,0.713568,0,0.005025,0.170833,0.437186,0.994975,0.275,0.142857,0.733333,18600
1378,0.464441,0.261248,0.147315,0.131436,0.898404,0,0.758964,0.007968,0.025896,0.098743,0.207171,0.992032,0.348294,0.151316,0.666667,20800
24664,0.470362,0.136758,0.118148,0.105871,0.859836,0.022867,0.727232,0.004531,0.03603,0.029705,0.142683,0.995579,0.230456,0.107669,0.313725,43400
1306,0.48392,0,0.201378,0.123145,0.869066,0,0.703911,0,0.020484,0.056239,0,0.996276,0.29174,0.043478,0.5,27100
478,0.502092,0,0.140167,0.105042,0.855649,0,0.664865,0.005405,0.032432,0.206009,0,0.994595,0.343348,0.139535,0.75,17600
193,0.507772,0,0.186529,0.168421,0.880829,0,0.716216,0.013513,0.013513,0.177778,0,1,0.222222,0.5,1,14999
4149,0.44348,0.064594,0.243432,0.204851,0.779706,0.042661,0.625674,0.002158,0.019957,0.070677,0.062028,0.998921,0.396491,0.040523,0.366667,31000
2537,0.464722,0,0.20339,0.164212,0.82499,0.025227,0.657614,0.00485,0.019399,0.090026,0,0.991271,0.429832,0.095109,0.782609,25100
13547,0.481509,0.033661,0.117591,0.10635,0.868458,0.015797,0.715718,0.003199,0.038601,0.146057,0.037108,0.458733,0.400656,0.143004,0.727941,26000
311,0.48553,0,0.209003,0.0625,0.909968,0,0.81295,0,0.014389,0.869606,0,0.992806,0.157599,0,0.314286,120300
1654,0.46312,0.582225,0.182588,0.170045,0.86578,0,0.698262,0.006319,0.036335,0.118384,0.510269,0.992101,0.314763,0.112994,0.4,29500
135,0.474074,0,0.162963,0.140845,0.888889,0,0.714286,0,0.020408,0.125,0,1,0.196429,0,1,14999
4427,0.48159,0.011294,0.131692,0.105011,0.878021,0.008584,0.729878,0.004878,0.026829,0.063392,0.010366,0.981098,0.3004,0.084149,0.255319,116500
4933,0.482465,0.143726,0.276505,0.153545,0.709102,0.051084,0.573834,0.002591,0.077288,0.331987,0.107945,0.913644,0.753101,0.068924,0.421875,44900
8847,0.481745,0.460721,0.087939,0.087459,0.922686,0.000339,0.792505,0.003817,0.021513,0.133233,0.398682,0.979528,0.319098,0.191453,0.797297,40500
1788,0.470358,0.000559,0.175615,0.152059,0.907718,0,0.744,0.0016,0.008,0.183006,0.0016,0.056,0.351634,0.142857,1,14999
9127,0.433001,0.272269,0.246521,0.216232,0.809357,0.043278,0.6625,0.001596,0.017553,0.065838,0.223404,0.99734,0.425093,0.088715,0.552632,27700
1725,0.521159,0.001739,0.121159,0.085956,0.864927,0.038841,0.777414,0.001637,0.03928,0.266507,0,0.98036,0.326531,0.057692,0.8,56300
995,0.495477,0.00201,0.19799,0.121514,0.882412,0,0.723238,0.007833,0.015666,0.098823,0.002611,0.955614,0.251765,0.142857,0.5,34200
307,0.482085,0.019544,0.2443,0.132076,0.872964,0,0.72,0,0.024,0.14966,0.016,1,0.210884,0.172414,1,25900
5823,0.487378,0.001546,0.143225,0.114573,0.850936,0.021123,0.715752,0.002231,0.041946,0.026921,0.000892,0.997323,0.25228,0.041731,0.111111,48000
1515,0.526073,0.00066,0.122772,0.082173,0.866007,0,0.726316,0.007018,0.064912,0.22973,0,0.998246,0.191892,0.12,0.833333,67000
368,0.464674,0.002717,0.105978,0.050761,0.913044,0,0.760331,0,0.024793,0.103704,0.008264,0.669422,0.481482,0.1,1,22500
14870,0.491123,0.051446,0.160054,0.132681,0.829388,0.050706,0.712711,0.004041,0.029757,0.129795,0.049412,0.914218,0.356138,0.153105,0.709677,21900
525,0.476191,0.005714,0.133333,0.101818,0.899048,0,0.759358,0.005348,0.032086,0.055556,0.005348,1,0.282828,0.083333,0.75,41000
2116,0.487713,0.02552,0.137051,0.113469,0.918715,0,0.772532,0.001431,0.008584,0.170819,0.031474,0.587983,0.419929,0.285714,0.705882,14999
419,0.47494,0,0.133652,0.136364,0.890215,0,0.753333,0.02,0.033333,0.096385,0,1,0.271084,0.09434,0,50800
535,0.504673,0.011215,0.08785,0.064151,0.953271,0,0.891892,0.005405,0.016216,0.026316,0.016216,0.994595,0.031579,0,0.5,82900
15377,0.49587,0.002926,0.127398,0.089525,0.943422,0,0.862048,0.002032,0.023568,0.009658,0.002844,0.971759,0.083903,0.115385,0.4,160300
396,0.487374,0,0.217172,0.137931,0.85101,0,0.714286,0.011905,0.041667,0.091892,0,1,0.281081,0.073171,0.5,20100
25597,0.449584,0.423487,0.157987,0.15033,0.824354,0.031332,0.671715,0.003377,0.039194,0.107498,0.365739,0.994269,0.404695,0.11693,0.431818,32900
5940,0.495791,0.030976,0.107912,0.090818,0.83771,0.021212,0.691547,0.007194,0.056655,0.069845,0.02473,0.963129,0.343789,0.074742,0.444444,80500
541,0.508318,0,0.097967,0.097744,0.924214,0,0.791209,0,0.016484,0.094527,0,0.956044,0.308458,0.295455,0.25,19700
209,0.4689,0,0.086124,0.045045,0.875598,0,0.776119,0.059701,0.074627,0.082192,0,0.985075,0.068493,0.222222,0.333333,26900
332,0.445783,0.045181,0.210843,0.179348,0.85241,0,0.675676,0,0.006757,0.12426,0.027027,1,0.278106,0.065217,0.75,24200
331,0.504532,0,0.166163,0.176829,0.864048,0,0.701492,0.007463,0.029851,0.106667,0,0.970149,0.173333,0,1,29000
351,0.472934,0.014245,0.19943,0.108108,0.766382,0,0.582279,0.012658,0.082279,0.468014,0.006329,1,0.383838,0.015873,0.5,60300
3937,0.466853,0.003556,0.12192,0.090043,0.858522,0,0.698,0.005333,0.052667,0.039078,0.004,0.990667,0.314542,0.052731,0,35000
77759,0.477552,0.354917,0.116861,0.097034,0.674957,0.110148,0.574677,0.002545,0.106356,0.055363,0.306512,0.99362,0.42271,0.064559,0.573913,44500
4529,0.460587,0.385074,0.097593,0.076545,0.896003,0.004637,0.766646,0.003054,0.032376,0.075141,0.357361,0.986561,0.302825,0.148148,0.435897,36400
4252,0.466134,0.031515,0.198965,0.157709,0.847836,0.034807,0.715625,0.00375,0.0175,0.099099,0.03,0.911875,0.364302,0.118547,0.64,33800
8564,0.467889,0.079052,0.130897,0.105113,0.874825,0,0.723044,0.004929,0.037893,0.035077,0.074861,0.986137,0.250892,0.093915,0.321429,79200
2127,0.449459,0.374236,0.170663,0.176772,0.862247,0.002351,0.680095,0.003554,0.016588,0.073546,0.324645,0.996445,0.330406,0.121849,0.636364,19900
15864,0.463061,0.130547,0.185262,0.147922,0.731657,0.069844,0.583409,0.00181,0.044947,0.101626,0.119457,0.993514,0.439431,0.062274,0.575758,30000
311,0.446945,0,0.14791,0.116279,0.864952,0,0.698413,0,0.031746,0.045455,0,1,0.204545,0.097561,0,31700
582,0.482818,0,0.101375,0.083057,0.920962,0,0.791855,0,0,0.075314,0,0.995475,0.401674,0.037736,0,34600
4051,0.491237,0.002469,0.196001,0.101407,0.839052,0.00938,0.701084,0.004564,0.042213,0.708465,0.003423,0.988591,0.710461,0.088838,0.306818,51800
2961,0.488349,0.012833,0.138129,0.104951,0.650794,0.225937,0.667406,0.003326,0.055432,0.061394,0.013304,0.993348,0.264308,0.057554,0.5,41200
126481,0.485069,0.010405,0.105494,0.073654,0.793819,0.027498,0.652709,0.00542,0.072497,0.072219,0.008092,0.928045,0.348953,0.051845,0.481438,77200
9010,0.467592,0.30566,0.09212,0.070461,0.900888,0.001665,0.775618,0.004417,0.026207,0.03358,0.289753,0.996172,0.135174,0.103896,0.47541,71600
755,0.513907,0.009272,0.09404,0.076294,0.907285,0,0.775665,0.007605,0.022814,0.099315,0.015209,1,0.191781,0.12,0,49100
57,0.54386,0,0.052632,0,0.789474,0,0.521739,0,0.043478,0.477273,0,0.956522,0.840909,0.2,0,87500
2437,0.523184,0.002872,0.109561,0.047332,0.874025,0.025031,0.780931,0.007945,0.046538,0.234579,0.003405,0.990919,0.377932,0.042169,0.555556,99500
1057,0.494797,0.001892,0.156102,0.136704,0.890255,0,0.72449,0.005102,0.015306,0.066667,0,0.994898,0.145238,0.123077,0.75,31600
857,0.476079,0,0.044341,0.075724,0.953326,0,0.833333,0,0.029412,0.193676,0,1,0.55336,0.4,0,14999
1629,0.487416,0.020872,0.195826,0.154491,0.844076,0,0.682635,0.004491,0.052395,0.16812,0.017964,0.968563,0.30386,0.108491,0.826087,72800
6716,0.488237,0.008189,0.107207,0.071574,0.924658,0.000745,0.819543,0.000788,0.01576,0.028703,0.00788,0.99606,0.156908,0.048458,0.392857,59800
683,0.455344,0.019034,0.188873,0.150538,0.8653,0,0.696296,0,0.02963,0.09396,0.014815,1,0.325503,0.119048,0.75,18800
737,0.442334,0,0.359566,0.270073,0.743555,0.105834,0.651568,0.006969,0.020906,0.036913,0,1,0.204698,0.033898,0.5,14999
8489,0.45341,0.525386,0.152786,0.139009,0.867358,0.013311,0.705436,0.000948,0.021492,0.06859,0.466814,0.995575,0.332941,0.096747,0.588235,32200
1663,0.479856,0.000601,0.087793,0.046243,0.938665,0,0.864504,0.005725,0.030534,0.016886,0,0.965649,0.142589,0.206522,0,49400
643,0.525661,0,0.105754,0.091803,0.870918,0,0.705128,0.008547,0.042735,0.07874,0,0.961538,0.374016,0.106383,0.666667,32800
1482,0.47166,0,0.248313,0.199234,0.838731,0,0.670229,0.006107,0.024428,0.146024,0,0.998473,0.097784,0.061225,0.826087,15700
532,0.5,0.00188,0.118421,0.116541,0.896617,0,0.755,0.005,0.015,0.052133,0.005,0.995,0.203791,0.04878,0.75,26500
2308,0.484402,0.029029,0.176776,0.076471,0.903813,0,0.786041,0.004577,0.026316,0.040615,0.035469,0.843249,0.094402,0.131868,0.375,57400
54843,0.495268,0.019638,0.098281,0.065713,0.908721,0.010302,0.81238,0.001603,0.032115,0.056455,0.019238,0.989657,0.113789,0.060976,0.337408,124900
1702,0.468273,0.156874,0.23443,0.203315,0.83255,0,0.64752,0.001306,0.01436,0.088095,0.146214,0.993473,0.408333,0.068783,0.777778,14999
19,0.631579,0,0.052632,0,0.736842,0,0.5,0,0,0.52381,0,1,0.571429,0,1,14999
3002,0.501666,0.010993,0.071952,0.073529,0.826782,0.034311,0.718868,0.007547,0.083962,0.047619,0.00566,0.923585,0.312669,0.108571,0.166667,306000
1044,0.464559,0.998084,0.117816,0.123435,0.887931,0,0.723343,0.002882,0.043228,0.117048,0.997118,1,0.437659,0.217687,1,14999
1614,0.48575,0.00062,0.184015,0.133735,0.85316,0,0.68541,0.00152,0.041033,0.051873,0,0.990881,0.301153,0.048673,0.333333,51100
1118,0.479428,0.017889,0.211091,0.130584,0.847048,0,0.696356,0.006073,0.036437,0.083488,0.016194,0.983806,0.333952,0.037879,1,45400
243,0.473251,0.012346,0.26749,0.117188,0.864197,0,0.702703,0,0,0.146154,0,0.990991,0.346154,0,1,18800
231,0.528138,0,0.147186,0.082569,0.917749,0,0.781609,0,0,0.209091,0,0.988506,0.372727,0.16,0.666667,14999
95,0.48421,0.8,0.126316,0.081633,0.894737,0,0.733333,0,0.066667,0.210526,0.8,1,0.31579,0.75,1,16300
596,0.471477,0,0.369127,0.260317,0.72651,0.107383,0.609756,0,0.012195,0.133803,0,1,0.271127,0.018519,0.75,14999
351,0.472934,0,0.168091,0.189189,0.860399,0,0.7,0.014286,0.021429,0.078947,0,0.992857,0.243421,0,0.75,22600
435,0.468965,0,0.211494,0.125541,0.873563,0,0.753846,0,0.030769,0.336735,0,0.994872,0.380952,0.111111,1,57900
1196,0.483278,0.001672,0.255017,0.192557,0.802676,0.050167,0.665984,0.004098,0.016393,0.091248,0,0.997951,0.316574,0.030864,1,23900
669,0.442451,0.342302,0.153961,0.13941,0.893871,0,0.738956,0.004016,0.016064,0.14726,0.309237,1,0.270548,0.162791,0.666667,14999
7718,0.46709,0.153408,0.165328,0.113299,0.899974,0.00298,0.759172,0.000363,0.024337,0.027209,0.14457,0.967672,0.198233,0.08284,0.391304,310400
979,0.46476,0.040858,0.14811,0.120229,0.893769,0,0.733711,0.005666,0.01983,0.106329,0.048159,0.994334,0.313924,0.208791,0.833333,15200
476,0.460084,0,0.155462,0.108949,0.901261,0,0.759776,0,0.022346,0.09596,0,1,0.207071,0.067797,0.5,31100
5190,0.473218,0.0079,0.191137,0.08632,0.835838,0.003083,0.703556,0.002222,0.059556,0.022589,0.005778,0.993778,0.183319,0.038023,0.15,64100
4931,0.498885,0.00365,0.077266,0.035613,0.951937,0,0.888823,0.001784,0.02497,0.020384,0.003567,0.986326,0.01922,0.087719,0.15,268900
1742,0.427095,0.296211,0.242824,0.203407,0.791045,0.056831,0.66185,0.00578,0.030347,0.089474,0.24422,0.989884,0.364474,0.086505,0.6,28000
1055,0.504265,0.003792,0.136493,0.122371,0.820853,0,0.665888,0.004673,0.088785,0.061403,0,0.997664,0.350877,0.047619,0.857143,76600
4637,0.458055,0.188484,0.193875,0.157581,0.835885,0,0.660348,0.008197,0.038934,0.072684,0.157787,0.99334,0.429929,0.104197,0.666667,29800
1023,0.485826,0.004888,0.120235,0.119772,0.922776,0,0.8,0.002778,0.013889,0.095477,0,1,0.286432,0.202532,1,14999
3202,0.460337,0.002186,0.266084,0.182292,0.788257,0.065896,0.658346,0,0.017941,0.058737,0,0.99844,0.307636,0.056075,0.583333,36300
1155,0.489177,0,0.09697,0.10339,0.922944,0,0.80315,0.007874,0.026247,0.103529,0,0.973753,0.449412,0.223684,0.375,21000
1378,0.45283,0.53193,0.199565,0.169761,0.84688,0.013062,0.692308,0,0.023256,0.079077,0.497317,0.994633,0.257002,0.068421,0.857143,37100
279,0.494624,0.003584,0.103943,0.06383,0.921147,0,0.826087,0.021739,0.021739,0.021277,0,1,0.138298,0.181818,1,33800
800,0.4625,0,0.295,0.209302,0.80125,0.07,0.679868,0,0.019802,0.092814,0,0.9967,0.305389,0.058824,0.9,23000
16988,0.458677,0.109136,0.193666,0.157677,0.806452,0.023605,0.634068,0.00449,0.030869,0.100353,0.084468,0.99565,0.385256,0.074464,0.618705,24100
9819,0.440269,0.420104,0.144923,0.147562,0.866483,0.019859,0.731874,0.001642,0.030917,0.06234,0.367715,0.994802,0.253207,0.114779,0.375,44300
573,0.506108,0,0.102967,0.084806,0.924956,0,0.811225,0.005102,0.020408,0.048544,0,1,0.208738,0.176471,0,33200
16890,0.463292,0.01492,0.220959,0.170546,0.742451,0.040853,0.588933,0.003174,0.067476,0.06731,0.012419,0.987305,0.372844,0.048232,0.296296,57800
8858,0.495597,0.004516,0.206706,0.079678,0.883947,0,0.774425,0.008621,0.049713,0.110657,0.004023,0.957759,0.344493,0.116092,0.508929,54700
613,0.448613,0.375204,0.153344,0.121302,0.892333,0,0.751055,0.004219,0.016878,0.09542,0.312236,1,0.320611,0.114754,0.5,32100
745,0.485906,0,0.269799,0.16188,0.790604,0,0.587393,0.002865,0.031519,0.105128,0,0.997135,0.358974,0.026316,0.75,20200
9661,0.495808,0.012732,0.119242,0.078013,0.875065,0,0.744282,0.005236,0.057592,0.030457,0.011573,0.985395,0.22335,0.103704,0.4,56100
122,0.442623,0,0.196721,0.132353,0.877049,0,0.7,0,0,0.152542,0,1,0.40678,0.125,0,14999
3108,0.497748,0.043436,0.221686,0.074952,0.930824,0,0.846154,0.00081,0.019433,0.032132,0.034008,0.996761,0.009404,0.034483,0.571429,113600
3670,0.457766,0.002452,0.187738,0.154774,0.79891,0.026158,0.623816,0.004736,0.048038,0.023778,0.002706,0.988498,0.429987,0.063422,0.142857,42400
3072,0.480469,0.001628,0.103841,0.075815,0.926432,0.016276,0.8198,0.002225,0.011123,0.142993,0,0.087875,0.585319,0.211538,0.714286,14999
1274,0.50471,0,0.128728,0.047544,0.945055,0,0.852713,0,0.018088,0.012755,0,0.992248,0.084184,0.271186,0,59900
134,0.402985,0,0.291045,0.1875,0.843284,0,0.65,0,0,0.166667,0,1,0.152778,0.230769,0,14999
160,0.45,0.03125,0.1625,0.147727,0.89375,0,0.757576,0,0.015152,0.12,0.015152,0.984849,0.213333,0.083333,0.5,14999
6558,0.465081,0.374504,0.135865,0.116591,0.73437,0,0.517598,0.001725,0.093168,0.0423,0.281919,0.961008,0.576338,0.065574,0.7,159600
1044,0.465517,0,0.217433,0.179211,0.828544,0,0.637969,0.006622,0.019867,0.09761,0,0.997792,0.23506,0.089286,0.6,23300
4050,0.448642,0.24642,0.237531,0.189879,0.798272,0.05679,0.653359,0.002535,0.020279,0.214925,0.218631,0.996831,0.327363,0.155592,0.828947,14999
29115,0.483977,0.074463,0.108226,0.090056,0.88858,0.010304,0.750439,0.004687,0.027631,0.169141,0.072642,0.779145,0.390525,0.142898,0.717172,27000
22151,0.494199,0.029976,0.092456,0.055962,0.892149,0.000632,0.77843,0.005368,0.058794,0.07983,0.026464,0.954188,0.175281,0.095438,0.409091,73000
869,0.487917,0,0.149597,0.11236,0.959724,0,0.854626,0,0.008811,0.27476,0,0.938326,0.731629,0.325,0,15000
6366,0.459943,0.598649,0.13415,0.125655,0.906378,0,0.743602,0.00237,0.018483,0.055928,0.541232,0.995261,0.365101,0.207303,0.777778,22900
6568,0.475639,0.780298,0.040804,0.046748,0.794915,0.150883,0.835626,0.004126,0.047455,0.063748,0.72696,0.851444,0.45396,0.243478,0.583333,46600
74111,0.496364,0.003508,0.100592,0.078098,0.711015,0.054837,0.574745,0.002886,0.111314,0.049257,0.00262,0.994594,0.469742,0.028632,0.5,54500
341,0.469208,0,0.243402,0.198895,0.85044,0,0.659722,0,0.013889,0.1,0,1,0.2,0.071429,1,14999
729,0.449931,0.005487,0.137174,0.124688,0.887517,0,0.747292,0.01083,0.032491,0.10356,0.00361,1,0.268608,0.0875,0.5,25500
182,0.510989,0,0.06044,0.101124,0.93956,0,0.78,0,0,0.21875,0,1,0.96875,0.090909,0,14999
1992,0.514056,0.021586,0.027108,0.030992,0.841365,0,0.707627,0.007062,0.118644,0.058511,0.025424,0.937853,0.692819,0.076923,0.625,253300
894,0.465324,0,0.129754,0.108787,0.879195,0,0.712991,0,0.030211,0.026471,0,1,0.179412,0.064516,1,29700
22191,0.469425,0.034924,0.143752,0.106676,0.76166,0.075211,0.649145,0.003256,0.048378,0.046145,0.028492,0.996162,0.327676,0.05826,0.253165,51700
9185,0.472292,0.005008,0.12847,0.098824,0.898748,0,0.750794,0.000577,0.015593,0.087243,0.005198,0.995957,0.202161,0.036428,0.171875,83600
24461,0.471403,0.125956,0.169535,0.134803,0.731041,0.113446,0.650127,0.003711,0.043151,0.057083,0.105174,0.995865,0.268519,0.06291,0.520325,46200
1220,0.488525,0.217213,0.156557,0.142628,0.484426,0.420492,0.657718,0,0.043624,0.056962,0.328859,1,0.281646,0.085714,1,33800
2074,0.459016,0.125362,0.31485,0.231729,0.7946,0.04243,0.631699,0.00114,0.012543,0.13766,0.102623,0.963512,0.299902,0.106509,0.695652,25400
207,0.478261,0,0.20773,0.111111,0.835749,0,0.678161,0.011494,0.057471,0.064516,0,0.988506,0.225806,0.052632,0,91300
770,0.501299,0,0.181818,0.135417,0.884416,0.016883,0.763066,0.003484,0.017422,0.07717,0,0.996516,0.167203,0.185185,0,29700
2192,0.504562,0.010493,0.024635,0.016575,0.910128,0,0.804225,0.011268,0.06338,0.040541,0.009859,0.987324,0.252703,0.089404,0,54400
1281,0.491803,0.004684,0.144418,0.087558,0.880562,0.003123,0.742204,0.006237,0.037422,0.05315,0.004158,0.987526,0.267717,0.11811,0.333333,36000
295,0.427119,0,0.128814,0.147929,0.891525,0,0.71028,0,0.009346,0.144,0,1,0.2,0.210526,1,14999
3959,0.46729,0.007578,0.191715,0.128497,0.753473,0.019449,0.617254,0.001215,0.109356,0.032334,0.007898,0.973876,0.231041,0.073446,0.416667,385400
2469,0.499798,0.081004,0.070879,0.047773,0.936817,0,0.848322,0.005369,0.042953,0.03871,0.089933,0.816107,0.16129,0.317881,0.333333,80000
1158,0.468912,0.147668,0.164076,0.104065,0.841105,0,0.671739,0.01087,0.047826,0.216354,0.123913,0.882609,0.592845,0.114155,0.478261,31000
31384,0.489931,0.044895,0.079977,0.067779,0.904697,0.015932,0.782934,0.002907,0.031143,0.053733,0.05149,0.460708,0.516405,0.215879,0.349515,63600
998,0.477956,0.024048,0.169339,0.122841,0.873748,0.002004,0.719697,0.002525,0.025253,0.076923,0.025253,1,0.319347,0.118182,0.857143,28900
